seed,algo,sigma_obs,alpha,avg_reward,reward_std,stab_error
26,EGP,0.01,1.5,-290.1922418758346,126.26775319958048,0.623939900518425
26,FPRL,0.01,1.5,-625.1935366500533,240.6939693198386,0.624208270888375
27,PPO,0.01,1.5,-204.91755866217542,76.67114531813864,0.5574022711351794
27,EGP,0.01,1.5,-195.93160213308948,70.09572634044487,0.5489654989003815
27,FPRL,0.01,1.5,-718.4601044622742,238.760129195565,0.6551652114400239
28,PPO,0.01,1.5,-163.14242851349226,58.45661997982496,0.4810180003794852
28,EGP,0.01,1.5,-165.64873712736508,54.56438036015559,0.48520809855484853
28,FPRL,0.01,1.5,-556.7002421253338,235.69963684179615,0.5397473984337863
29,PPO,0.01,1.5,-205.11380054115733,88.57926533675582,0.5612667602972599
29,EGP,0.01,1.5,-220.65817513262354,81.32771485642354,0.5627384428168216
29,FPRL,0.01,1.5,-785.0644658639186,226.6987263098629,0.6411083590744004
30,PPO,0.01,1.5,-181.36144481243053,60.394103078538215,0.5311738647542574
30,EGP,0.01,1.5,-184.72088304056564,71.34150440065706,0.53579027345384
30,FPRL,0.01,1.5,-637.0822912733612,193.9018324948509,0.5714527875639658
1,PPO,0.05,0.1,-201.04969975899456,66.88363553320885,0.5561721449765947
1,EGP,0.05,0.1,-200.65211425040877,66.48107737222075,0.5563830906187774
1,FPRL,0.05,0.1,-718.465107009836,203.6687439556334,0.5921500113866822
2,PPO,0.05,0.1,-172.1796813273797,63.539282514940105,0.5682181813127252
2,EGP,0.05,0.1,-172.64275537820293,64.27946109942357,0.5681679314053466
2,FPRL,0.05,0.1,-646.2068967729788,244.4842509457579,0.5711013637495543
3,PPO,0.05,0.1,-225.59576047661704,75.25606754363767,0.5415750534713809
3,EGP,0.05,0.1,-224.5909247313524,74.34364696956385,0.5405742261567282
3,FPRL,0.05,0.1,-820.0237218869312,216.80307532295896,0.5464379787453081
4,PPO,0.05,0.1,-204.54356046864095,72.8360925450426,0.5574420958119496
4,EGP,0.05,0.1,-204.5240534380228,72.5757148065618,0.557490598639894
4,FPRL,0.05,0.1,-766.1444010532263,247.4687524610732,0.6198525830892524
5,PPO,0.05,0.1,-197.02451582298335,65.47199085921542,0.5449571940864146
5,EGP,0.05,0.1,-197.51364656292878,65.3314679343354,0.5451524308308338
5,FPRL,0.05,0.1,-753.4659990484887,208.75376550210024,0.5463285762015531
6,PPO,0.05,0.1,-230.6570640999999,98.73530063474303,0.6301122413543605
6,EGP,0.05,0.1,-231.62984791297217,99.89820680552886,0.6310349682719516
6,FPRL,0.05,0.1,-707.5587504449924,203.7876461481647,0.7045006786370949
7,PPO,0.05,0.1,-192.35731490704032,61.94069307731913,0.5336662082864293
7,EGP,0.05,0.1,-190.06381090578972,60.44542833681446,0.5325408693491631
7,FPRL,0.05,0.1,-689.020133597145,189.95998492115896,0.5013891164965487
8,PPO,0.05,0.1,-161.44778360028178,45.8353671711682,0.4538368405081251
8,EGP,0.05,0.1,-160.73951539882074,45.22353681348098,0.4534001347567806
8,FPRL,0.05,0.1,-804.2642911832339,211.9443483722237,0.3657246294432391
9,PPO,0.05,0.1,-141.63531046719064,45.18972313023071,0.5059934993685092
9,EGP,0.05,0.1,-141.0673597646383,44.555415530143165,0.5053746809504966
9,FPRL,0.05,0.1,-747.3232029072033,227.21897285733738,0.5456051967321064
10,PPO,0.05,0.1,-178.186238736744,80.19142066014226,0.5279356786766921
10,EGP,0.05,0.1,-178.38177077629382,80.4475006436664,0.5277613333813966
10,FPRL,0.05,0.1,-788.7722041952462,213.92619429049577,0.5815923248804223
11,PPO,0.05,0.1,-291.88619319762597,107.58370779928056,0.5041183892907874
11,EGP,0.05,0.1,-297.3445768291047,109.08133661167739,0.49940563794826315
11,FPRL,0.05,0.1,-902.5978057013139,258.55222904150475,0.450415234277225
12,PPO,0.05,0.1,-235.56987479212052,89.37291552574855,0.5652171082977927
12,EGP,0.05,0.1,-234.45496167689342,87.27924524094573,0.5663825418491678
12,FPRL,0.05,0.1,-707.0381486005999,245.19050568052663,0.5695626178344773
13,PPO,0.05,0.1,-148.74010239565857,45.44223034393031,0.4866923969831088
13,EGP,0.05,0.1,-149.99619916071163,45.99007602702635,0.4865758769599701
13,FPRL,0.05,0.1,-727.8701390306209,248.11379454083462,0.5605715756051203
14,PPO,0.05,0.1,-201.62716080091388,65.69776898735991,0.5560713308303548
14,EGP,0.05,0.1,-201.88081405995692,65.83934456717877,0.55638733168403
14,FPRL,0.05,0.1,-772.8631039995029,221.22065712258077,0.5267347789515732
15,PPO,0.05,0.1,-246.304899792604,83.9835150386286,0.5929879807258245
15,EGP,0.05,0.1,-247.0793970552216,84.43243126327185,0.5940215705969041
15,FPRL,0.05,0.1,-798.1623513521297,235.52719816132105,0.6772088975207979
16,PPO,0.05,0.1,-162.3967360834211,39.2185262794826,0.5415147755277013
16,EGP,0.05,0.1,-163.77222871484884,40.41689879268304,0.5431102307556417
16,FPRL,0.05,0.1,-661.4517880038372,201.34608179255687,0.628548443801288
17,PPO,0.05,0.1,-216.52161538382748,64.33043225808741,0.48606981515586484
17,EGP,0.05,0.1,-225.03927970781922,70.28672964329276,0.4869817741903206
17,FPRL,0.05,0.1,-707.0510088827788,171.28938934211055,0.460762100717934
18,PPO,0.05,0.1,-203.80338425495034,107.1145293273853,0.5331710106126403
18,EGP,0.05,0.1,-200.70085771405195,103.62793299424042,0.5302403653934797
18,FPRL,0.05,0.1,-855.2759100544131,266.4859385793742,0.4853089885934386
19,PPO,0.05,0.1,-229.68283310684765,100.41290974551835,0.5691371013260677
19,EGP,0.05,0.1,-227.35983010956357,98.4470068320003,0.5661676724823893
19,FPRL,0.05,0.1,-842.0123181385811,210.88215803983147,0.510015985864535
20,PPO,0.05,0.1,-127.08805952433468,39.92137702516728,0.4856500183220612
20,EGP,0.05,0.1,-126.99570149229692,39.634216015162984,0.4854093815372275
20,FPRL,0.05,0.1,-723.4201362784347,285.1208976461469,0.47696846047366265
21,PPO,0.05,0.1,-215.18800239348033,69.15103109915867,0.6233376032123042
21,EGP,0.05,0.1,-211.6874111353492,67.39060903099458,0.6185143799535048
21,FPRL,0.05,0.1,-772.6629176957424,223.01917773196473,0.6952444279330071
22,PPO,0.05,0.1,-156.76253644345434,51.776823981508926,0.4943013802460665
22,EGP,0.05,0.1,-156.6948353742753,51.930751710666414,0.4941763622131104
22,FPRL,0.05,0.1,-834.3066951527397,170.37198712057284,0.3823382204931269
23,PPO,0.05,0.1,-121.70341320629777,22.58678304672714,0.4720456005274369
23,EGP,0.05,0.1,-121.89127083850607,22.639906453859872,0.4719923254120995
23,FPRL,0.05,0.1,-628.441247590092,225.78034491754536,0.42023044678152255
24,PPO,0.05,0.1,-163.43198616296485,37.44206709509346,0.5162564071832645
24,EGP,0.05,0.1,-163.12659444456312,36.94022471680619,0.5155268806955147
24,FPRL,0.05,0.1,-776.3670284200158,224.3658902024817,0.47930864784531096
25,PPO,0.05,0.1,-193.58486745949043,56.91949836281004,0.51013391044091
25,EGP,0.05,0.1,-193.51914741153962,56.91766270161764,0.5100893143432276
25,FPRL,0.05,0.1,-818.0950190272763,202.1943792152897,0.5615144123738852
26,PPO,0.05,0.1,-271.69081930139436,110.4605371093261,0.608663214445715
26,EGP,0.05,0.1,-274.21688491536844,112.27446248546735,0.6112404777161695
26,FPRL,0.05,0.1,-782.1137539479045,259.8223482428881,0.6287171798545907
27,PPO,0.05,0.1,-206.09348325535316,77.08730945505879,0.5661895922909901
27,EGP,0.05,0.1,-203.74690268141856,75.65915304944512,0.563228962476408
27,FPRL,0.05,0.1,-761.0233094403403,253.01934931328543,0.642669471100283
28,PPO,0.05,0.1,-164.35301207367294,58.53777818298597,0.4917845004659787
28,EGP,0.05,0.1,-164.56312517682855,58.319528852328965,0.4918928909222645
28,FPRL,0.05,0.1,-710.230954759586,270.4139251600798,0.4840831863587742
29,PPO,0.05,0.1,-205.64820354121966,88.20382416737569,0.5700551040123107
29,EGP,0.05,0.1,-205.41628381436365,87.60370369294485,0.5689574814980389
29,FPRL,0.05,0.1,-820.2536480920166,244.43221217137756,0.6353196105263847
30,PPO,0.05,0.1,-182.63478444800154,60.72456127126039,0.541843425497633
30,EGP,0.05,0.1,-182.09494059643112,61.341467561641664,0.5413118837735746
30,FPRL,0.05,0.1,-780.0985910631119,228.3615157702062,0.5783625781056422
1,PPO,0.05,0.5,-201.04969975899456,66.88363553320885,0.5561721449765947
1,EGP,0.05,0.5,-201.43874707908375,65.15660526341478,0.5609147728734739
1,FPRL,0.05,0.5,-602.5040110118938,168.54131893017532,0.6294719070224192
2,PPO,0.05,0.5,-172.1796813273797,63.539282514940105,0.5682181813127252
2,EGP,0.05,0.5,-181.72819292864267,71.75045037520026,0.5751065448194402
2,FPRL,0.05,0.5,-486.88589666748675,182.68003935476307,0.6030464335999663
3,PPO,0.05,0.5,-225.59576047661704,75.25606754363767,0.5415750534713809
3,EGP,0.05,0.5,-224.12482871222645,72.44053490172271,0.5397549373146788
3,FPRL,0.05,0.5,-740.0030472794263,207.43379370134724,0.569128565913647
4,PPO,0.05,0.5,-204.54356046864095,72.8360925450426,0.5574420958119496
4,EGP,0.05,0.5,-204.34001872304603,71.77084975860144,0.5575094443100996
4,FPRL,0.05,0.5,-674.830249450935,237.66334446549178,0.6235213576637769
5,PPO,0.05,0.5,-197.02451582298335,65.47199085921542,0.5449571940864146
5,EGP,0.05,0.5,-197.1637408358859,63.672283392825115,0.5446183703871825
5,FPRL,0.05,0.5,-628.1560219066915,168.64476694182537,0.5903349254001934
6,PPO,0.05,0.5,-230.6570640999999,98.73530063474303,0.6301122413543605
6,EGP,0.05,0.5,-232.37610396623316,102.12507967986026,0.6303534856632913
6,FPRL,0.05,0.5,-599.5817785428126,174.93701118064772,0.7034255035331733
7,PPO,0.05,0.5,-192.35731490704032,61.94069307731913,0.5336662082864293
7,EGP,0.05,0.5,-180.62573354178645,53.379445331346965,0.5284051732864151
7,FPRL,0.05,0.5,-606.787398561904,207.8972052229105,0.5164390313031993
8,PPO,0.05,0.5,-161.44778360028178,45.8353671711682,0.4538368405081251
8,EGP,0.05,0.5,-158.92139744366708,43.32309981561839,0.4520919448588925
8,FPRL,0.05,0.5,-701.1608194960219,194.05718566039388,0.39560412327748956
9,PPO,0.05,0.5,-141.63531046719064,45.18972313023071,0.5059934993685092
9,EGP,0.05,0.5,-139.85180224028878,42.734558281199305,0.5045425888571528
9,FPRL,0.05,0.5,-633.7552121435509,220.61928709505602,0.5744135736597714
10,PPO,0.05,0.5,-178.186238736744,80.19142066014226,0.5279356786766921
10,EGP,0.05,0.5,-178.69755639122093,81.33155828684698,0.5267984335806462
10,FPRL,0.05,0.5,-676.7114972640752,198.56369144959612,0.5872695993525926
11,PPO,0.05,0.5,-291.88619319762597,107.58370779928056,0.5041183892907874
11,EGP,0.05,0.5,-323.09653465586865,119.99641867169936,0.48440993323561643
11,FPRL,0.05,0.5,-934.1531281835291,228.3726635487593,0.4311099113112376
12,PPO,0.05,0.5,-235.56987479212052,89.37291552574855,0.5652171082977927
12,EGP,0.05,0.5,-232.54662345501674,83.57109036582496,0.5695008513075049
12,FPRL,0.05,0.5,-695.5370874010403,249.33666242937684,0.5697592542405611
13,PPO,0.05,0.5,-148.74010239565857,45.44223034393031,0.4866923969831088
13,EGP,0.05,0.5,-157.27539789572663,49.75758374098575,0.49046591388692534
13,FPRL,0.05,0.5,-563.0812821439127,213.42076642336195,0.586551651860417
14,PPO,0.05,0.5,-201.62716080091388,65.69776898735991,0.5560713308303548
14,EGP,0.05,0.5,-201.85039594059023,65.86206634773663,0.5560267759123516
14,FPRL,0.05,0.5,-632.446349856335,224.1446444835991,0.5742890394296778
15,PPO,0.05,0.5,-246.304899792604,83.9835150386286,0.5929879807258245
15,EGP,0.05,0.5,-256.42772549365054,90.47668438038389,0.6047336328888852
15,FPRL,0.05,0.5,-653.1667083892518,217.45572987899268,0.7010990901381497
16,PPO,0.05,0.5,-162.3967360834211,39.2185262794826,0.5415147755277013
16,EGP,0.05,0.5,-176.71708504671503,49.660572533248256,0.556756459185453
16,FPRL,0.05,0.5,-513.0060341889622,149.46449633936692,0.6231962895703812
17,PPO,0.05,0.5,-216.52161538382748,64.33043225808741,0.48606981515586484
17,EGP,0.05,0.5,-294.2687182898654,119.50594571868169,0.4998291598507755
17,FPRL,0.05,0.5,-527.2308774776118,144.0719776596289,0.49611848178930507
18,PPO,0.05,0.5,-203.80338425495034,107.1145293273853,0.5331710106126403
18,EGP,0.05,0.5,-200.43904133611971,100.56061981436946,0.5307698600455337
18,FPRL,0.05,0.5,-661.2222779717127,290.50121987556855,0.5389692058112794
19,PPO,0.05,0.5,-229.68283310684765,100.41290974551835,0.5691371013260677
19,EGP,0.05,0.5,-225.03252442140558,95.61531872380237,0.5645017128550918
19,FPRL,0.05,0.5,-801.1076735597431,212.57606325831512,0.5342522682533448
20,PPO,0.05,0.5,-127.08805952433468,39.92137702516728,0.4856500183220612
20,EGP,0.05,0.5,-127.43227571470517,38.98967101856819,0.4857250729264561
20,FPRL,0.05,0.5,-610.2004779369555,233.2851608674682,0.5021111960007097
21,PPO,0.05,0.5,-215.18800239348033,69.15103109915867,0.6233376032123042
21,EGP,0.05,0.5,-222.03958825285952,68.70309222571157,0.6185750509425998
21,FPRL,0.05,0.5,-748.8070367514689,207.3786114062923,0.6870550269011149
22,PPO,0.05,0.5,-156.76253644345434,51.776823981508926,0.4943013802460665
22,EGP,0.05,0.5,-165.1313912944294,58.43609495596317,0.5014772355987099
22,FPRL,0.05,0.5,-611.3327892763656,185.25844770646125,0.4331419518283538
23,PPO,0.05,0.5,-121.70341320629777,22.58678304672714,0.4720456005274369
23,EGP,0.05,0.5,-124.46880461846997,23.52116594665087,0.4730965356593852
23,FPRL,0.05,0.5,-390.8556187553002,120.0816384975137,0.4684603075059231
24,PPO,0.05,0.5,-163.43198616296485,37.44206709509346,0.5162564071832645
24,EGP,0.05,0.5,-162.39190329415226,35.56209551863908,0.5135965661883796
24,FPRL,0.05,0.5,-738.0995747319054,206.42144479900415,0.5139788087849976
25,PPO,0.05,0.5,-193.58486745949043,56.91949836281004,0.51013391044091
25,EGP,0.05,0.5,-193.46522774493488,56.94207787629597,0.5100237668519939
25,FPRL,0.05,0.5,-694.4395140535119,192.2090238822297,0.5681190615222459
26,PPO,0.05,0.5,-271.69081930139436,110.4605371093261,0.608663214445715
26,EGP,0.05,0.5,-280.0693760947109,118.09672931637428,0.6170077732208396
26,FPRL,0.05,0.5,-651.5001075266271,253.30122613153077,0.6304924631641518
27,PPO,0.05,0.5,-206.09348325535316,77.08730945505879,0.5661895922909901
27,EGP,0.05,0.5,-201.26231910435058,73.19172308290118,0.5606551715463239
27,FPRL,0.05,0.5,-754.8550125840401,252.3807251179522,0.6560005654386615
28,PPO,0.05,0.5,-164.35301207367294,58.53777818298597,0.4917845004659787
28,EGP,0.05,0.5,-164.85017829652298,57.26883365433404,0.49253460156741324
28,FPRL,0.05,0.5,-572.3989980248839,246.40141224854872,0.534694963786626
29,PPO,0.05,0.5,-205.64820354121966,88.20382416737569,0.5700551040123107
29,EGP,0.05,0.5,-205.98983448116925,84.67114637307266,0.5663988086823574
29,FPRL,0.05,0.5,-820.7785763902773,249.42078104151875,0.6407767058526397
30,PPO,0.05,0.5,-182.63478444800154,60.72456127126039,0.541843425497633
30,EGP,0.05,0.5,-181.95791674949803,64.90604992455815,0.5413701754461934
30,FPRL,0.05,0.5,-663.9473723404487,202.88280779539127,0.5784114994235856
1,PPO,0.05,1.0,-201.04969975899456,66.88363553320885,0.5561721449765947
1,EGP,0.05,1.0,-214.56302620727462,73.04468222591284,0.5733090060301406
1,FPRL,0.05,1.0,-589.5596020989055,171.1234926434843,0.6317518175996198
2,PPO,0.05,1.0,-172.1796813273797,63.539282514940105,0.5682181813127252
2,EGP,0.05,1.0,-193.82019730097852,81.80514270293433,0.5818239610988687
2,FPRL,0.05,1.0,-460.029555334038,177.02849200071554,0.6052222361023067
3,PPO,0.05,1.0,-225.59576047661704,75.25606754363767,0.5415750534713809
3,EGP,0.05,1.0,-227.23393617233612,72.2067852087224,0.5410806622346662
3,FPRL,0.05,1.0,-701.4361150255114,202.28739725974424,0.5835137762602978
4,PPO,0.05,1.0,-204.54356046864095,72.8360925450426,0.5574420958119496
4,EGP,0.05,1.0,-203.45785945472537,71.08890956417767,0.5562834600633592
4,FPRL,0.05,1.0,-643.2646714383596,233.5264760862762,0.6259333830925646
5,PPO,0.05,1.0,-197.02451582298335,65.47199085921542,0.5449571940864146
5,EGP,0.05,1.0,-198.04541919637055,62.2985995684191,0.544251364370788
5,FPRL,0.05,1.0,-593.7041804933078,163.8652556896231,0.5975598300778138
6,PPO,0.05,1.0,-230.6570640999999,98.73530063474303,0.6301122413543605
6,EGP,0.05,1.0,-232.72069195209454,104.26725670218671,0.6287351448398323
6,FPRL,0.05,1.0,-572.9696373791896,165.99408400470523,0.7032403226579309
7,PPO,0.05,1.0,-192.35731490704032,61.94069307731913,0.5336662082864293
7,EGP,0.05,1.0,-183.8788485710857,53.369018805339564,0.5317023455748154
7,FPRL,0.05,1.0,-576.7104296181873,187.74329300974784,0.5226191222075854
8,PPO,0.05,1.0,-161.44778360028178,45.8353671711682,0.4538368405081251
8,EGP,0.05,1.0,-158.05457326968755,41.6844217188921,0.4511042586589854
8,FPRL,0.05,1.0,-668.9823774126315,192.97676839977706,0.4069791118702
9,PPO,0.05,1.0,-141.63531046719064,45.18972313023071,0.5059934993685092
9,EGP,0.05,1.0,-138.96039105442685,41.143813664312795,0.504712134333107
9,FPRL,0.05,1.0,-593.3006304554901,211.54494067096635,0.5864540506803472
10,PPO,0.05,1.0,-178.186238736744,80.19142066014226,0.5279356786766921
10,EGP,0.05,1.0,-179.32514966859648,82.59763723998853,0.5265273031791151
10,FPRL,0.05,1.0,-643.5787611294513,189.01054486838825,0.5901388335860865
11,PPO,0.05,1.0,-291.88619319762597,107.58370779928056,0.5041183892907874
11,EGP,0.05,1.0,-352.10036983474504,135.5588706325601,0.4824508201755503
11,FPRL,0.05,1.0,-878.9495237129947,236.45856604487102,0.45044541194614374
12,PPO,0.05,1.0,-235.56987479212052,89.37291552574855,0.5652171082977927
12,EGP,0.05,1.0,-231.93858990560733,81.89004645761082,0.5732485887829855
12,FPRL,0.05,1.0,-674.0142773993483,242.94867850684474,0.581228162786593
13,PPO,0.05,1.0,-148.74010239565857,45.44223034393031,0.4866923969831088
13,EGP,0.05,1.0,-172.5593734904458,58.58330254735618,0.5017375722826929
13,FPRL,0.05,1.0,-528.1845500534721,206.17809491440914,0.5892020481790827
14,PPO,0.05,1.0,-201.62716080091388,65.69776898735991,0.5560713308303548
14,EGP,0.05,1.0,-202.41853738503838,66.21401934693968,0.5558641800118148
14,FPRL,0.05,1.0,-608.8004522433525,224.168512555037,0.5827817973224146
15,PPO,0.05,1.0,-246.304899792604,83.9835150386286,0.5929879807258245
15,EGP,0.05,1.0,-265.4168964702019,98.67254861203068,0.6109824457650463
15,FPRL,0.05,1.0,-632.8007079795714,210.0359548880389,0.7039534029102216
16,PPO,0.05,1.0,-162.3967360834211,39.2185262794826,0.5415147755277013
16,EGP,0.05,1.0,-187.88983902324355,58.770766960542865,0.5591010246527011
16,FPRL,0.05,1.0,-491.84998130131214,146.14974098274044,0.6236088846812166
17,PPO,0.05,1.0,-216.52161538382748,64.33043225808741,0.48606981515586484
17,EGP,0.05,1.0,-347.87187009350123,173.50893304244198,0.4951292917784303
17,FPRL,0.05,1.0,-476.81051898071945,148.0837789477255,0.5073978213828197
18,PPO,0.05,1.0,-203.80338425495034,107.1145293273853,0.5331710106126403
18,EGP,0.05,1.0,-202.68055474912703,100.6247249662677,0.5331086729482938
18,FPRL,0.05,1.0,-620.9787505931628,286.0026174213389,0.5552267505168434
19,PPO,0.05,1.0,-229.68283310684765,100.41290974551835,0.5691371013260677
19,EGP,0.05,1.0,-224.61286320299772,94.14564114198284,0.5640958751125201
19,FPRL,0.05,1.0,-746.975526389994,217.49549260059948,0.5498976688149075
20,PPO,0.05,1.0,-127.08805952433468,39.92137702516728,0.4856500183220612
20,EGP,0.05,1.0,-127.71011376703234,38.44622703273793,0.4862064086080288
20,FPRL,0.05,1.0,-575.0460899791372,214.15887844372799,0.5118170360619984
21,PPO,0.05,1.0,-215.18800239348033,69.15103109915867,0.6233376032123042
21,EGP,0.05,1.0,-205.59676576000146,65.06427597915024,0.616284384323404
21,FPRL,0.05,1.0,-745.1780001693219,219.65858789085084,0.6998861884611148
22,PPO,0.05,1.0,-156.76253644345434,51.776823981508926,0.4943013802460665
22,EGP,0.05,1.0,-177.4589200189661,68.50651162373842,0.5076220244563795
22,FPRL,0.05,1.0,-587.8142988736731,185.15733904108893,0.4371007487562395
23,PPO,0.05,1.0,-121.70341320629777,22.58678304672714,0.4720456005274369
23,EGP,0.05,1.0,-128.38354379733545,26.644649423299946,0.4736811326940855
23,FPRL,0.05,1.0,-365.9255526233483,106.87824367636273,0.47480513993560547
24,PPO,0.05,1.0,-163.43198616296485,37.44206709509346,0.5162564071832645
24,EGP,0.05,1.0,-165.46222500527668,35.6432926826977,0.512683378384769
24,FPRL,0.05,1.0,-704.3893893942254,194.13423203584836,0.5312625774314567
25,PPO,0.05,1.0,-193.58486745949043,56.91949836281004,0.51013391044091
25,EGP,0.05,1.0,-194.8836545703032,57.27217108433562,0.5117001299069374
25,FPRL,0.05,1.0,-663.7487329764336,190.5167784063228,0.5719848258198509
26,PPO,0.05,1.0,-271.69081930139436,110.4605371093261,0.608663214445715
26,EGP,0.05,1.0,-282.6295275397626,121.8293591572983,0.620279122560175
26,FPRL,0.05,1.0,-634.3524253361227,246.4131887097625,0.6320186682676355
